c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
SAU;01.06.2012;6;2012;474;Crude oil including lease condensate;1000 bbl/d;10020;NA;#VERDI!;NA;NA;290;264.52;1;NA;
SAU;01.07.2012;7;2012;475;Crude oil including lease condensate;1000 bbl/d;10015;NA;#VERDI!;NA;NA;-5;264.52;1;NA;
SAU;01.08.2012;8;2012;476;Crude oil including lease condensate;1000 bbl/d;10015;NA;#VERDI!;NA;NA;0;264.52;1;NA;
SAU;01.09.2012;9;2012;477;Crude oil including lease condensate;1000 bbl/d;9800;NA;#VERDI!;NA;NA;-215;264.52;1;NA;
SAU;01.10.2012;10;2012;478;Crude oil including lease condensate;1000 bbl/d;9800;NA;#VERDI!;NA;NA;0;264.52;1;NA;
SAU;01.11.2012;11;2012;479;Crude oil including lease condensate;1000 bbl/d;9540;NA;#VERDI!;NA;NA;-260;264.52;1;NA;
SAU;01.12.2012;12;2012;480;Crude oil including lease condensate;1000 bbl/d;9240;NA;#VERDI!;NA;NA;-300;264.52;1;NA;
SAU;01.01.2013;1;2013;481;Crude oil including lease condensate;1000 bbl/d;9140;NA;#VERDI!;NA;NA;-100;265.41;1;NA;
SAU;01.02.2013;2;2013;482;Crude oil including lease condensate;1000 bbl/d;9140;NA;#VERDI!;NA;NA;0;265.41;1;NA;
SAU;01.03.2013;3;2013;483;Crude oil including lease condensate;1000 bbl/d;9140;NA;#VERDI!;NA;NA;0;265.41;1;NA;
SAU;01.04.2013;4;2013;484;Crude oil including lease condensate;1000 bbl/d;9440;NA;#VERDI!;NA;NA;300;265.41;1;NA;
SAU;01.05.2013;5;2013;485;Crude oil including lease condensate;1000 bbl/d;9640;NA;#VERDI!;NA;NA;200;265.41;1;NA;
SAU;01.06.2013;6;2013;486;Crude oil including lease condensate;1000 bbl/d;9840;NA;#VERDI!;NA;NA;200;265.41;1;NA;
SAU;01.07.2013;7;2013;487;Crude oil including lease condensate;1000 bbl/d;10040;NA;#VERDI!;NA;NA;200;265.41;1;NA;
SAU;01.08.2013;8;2013;488;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;200;265.41;1;NA;
SAU;01.09.2013;9;2013;489;Crude oil including lease condensate;1000 bbl/d;10140;NA;#VERDI!;NA;NA;-100;265.41;1;NA;
SAU;01.10.2013;10;2013;490;Crude oil including lease condensate;1000 bbl/d;9840;NA;#VERDI!;NA;NA;-300;265.41;1;NA;
SAU;01.11.2013;11;2013;491;Crude oil including lease condensate;1000 bbl/d;9840;NA;#VERDI!;NA;NA;0;265.41;1;NA;
SAU;01.12.2013;12;2013;492;Crude oil including lease condensate;1000 bbl/d;9840;NA;#VERDI!;NA;NA;0;265.41;1;NA;
SAU;01.01.2014;1;2014;493;Crude oil including lease condensate;1000 bbl/d;9940;NA;#VERDI!;NA;NA;100;265.85;1;NA;
SAU;01.02.2014;2;2014;494;Crude oil including lease condensate;1000 bbl/d;9890;NA;#VERDI!;NA;NA;-50;265.85;1;NA;
SAU;01.03.2014;3;2014;495;Crude oil including lease condensate;1000 bbl/d;9690;NA;#VERDI!;NA;NA;-200;265.85;1;NA;
SAU;01.04.2014;4;2014;496;Crude oil including lease condensate;1000 bbl/d;9690;NA;#VERDI!;NA;NA;0;265.85;1;NA;
SAU;01.05.2014;5;2014;497;Crude oil including lease condensate;1000 bbl/d;9690;NA;#VERDI!;NA;NA;0;265.85;1;NA;
SAU;01.06.2014;6;2014;498;Crude oil including lease condensate;1000 bbl/d;9690;NA;#VERDI!;NA;NA;0;265.85;1;NA;
SAU;01.07.2014;7;2014;499;Crude oil including lease condensate;1000 bbl/d;9840;NA;#VERDI!;NA;NA;150;265.85;1;NA;
SAU;01.08.2014;8;2014;500;Crude oil including lease condensate;1000 bbl/d;9740;NA;#VERDI!;NA;NA;-100;265.85;1;NA;
SAU;01.09.2014;9;2014;501;Crude oil including lease condensate;1000 bbl/d;9640;NA;#VERDI!;NA;NA;-100;265.85;1;NA;
SAU;01.10.2014;10;2014;502;Crude oil including lease condensate;1000 bbl/d;9740;NA;#VERDI!;NA;NA;100;265.85;1;NA;
SAU;01.11.2014;11;2014;503;Crude oil including lease condensate;1000 bbl/d;9640;NA;#VERDI!;NA;NA;-100;265.85;1;NA;
SAU;01.12.2014;12;2014;504;Crude oil including lease condensate;1000 bbl/d;9640;NA;#VERDI!;NA;NA;0;265.85;1;NA;
SAU;01.01.2015;1;2015;505;Crude oil including lease condensate;1000 bbl/d;9640;NA;#VERDI!;NA;NA;0;265.789;1;NA;
SAU;01.02.2015;2;2015;506;Crude oil including lease condensate;1000 bbl/d;9740;NA;#VERDI!;NA;NA;100;265.789;1;NA;
SAU;01.03.2015;3;2015;507;Crude oil including lease condensate;1000 bbl/d;10140;NA;#VERDI!;NA;NA;400;265.789;1;NA;
SAU;01.04.2015;4;2015;508;Crude oil including lease condensate;1000 bbl/d;10140;NA;#VERDI!;NA;NA;0;265.789;1;NA;
SAU;01.05.2015;5;2015;509;Crude oil including lease condensate;1000 bbl/d;10340;NA;#VERDI!;NA;NA;200;265.789;1;NA;
SAU;01.06.2015;6;2015;510;Crude oil including lease condensate;1000 bbl/d;10490;NA;#VERDI!;NA;NA;150;265.789;1;NA;
SAU;01.07.2015;7;2015;511;Crude oil including lease condensate;1000 bbl/d;10400;NA;#VERDI!;NA;NA;-90;265.789;1;NA;
SAU;01.08.2015;8;2015;512;Crude oil including lease condensate;1000 bbl/d;10290;NA;#VERDI!;NA;NA;-110;265.789;1;NA;
SAU;01.09.2015;9;2015;513;Crude oil including lease condensate;1000 bbl/d;10290;NA;#VERDI!;NA;NA;0;265.789;1;NA;
SAU;01.10.2015;10;2015;514;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;-50;265.789;1;NA;
SAU;01.11.2015;11;2015;515;Crude oil including lease condensate;1000 bbl/d;10140;NA;#VERDI!;NA;NA;-100;265.789;1;NA;
SAU;01.12.2015;12;2015;516;Crude oil including lease condensate;1000 bbl/d;10140;NA;#VERDI!;NA;NA;0;265.789;1;NA;
SAU;01.01.2016;1;2016;517;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;100;266.578;1;NA;
SAU;01.02.2016;2;2016;518;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;0;266.578;1;NA;
SAU;01.03.2016;3;2016;519;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;0;266.578;1;NA;
SAU;01.04.2016;4;2016;520;Crude oil including lease condensate;1000 bbl/d;10240;NA;#VERDI!;NA;NA;0;266.578;1;NA;
SAU;01.05.2016;5;2016;521;Crude oil including lease condensate;1000 bbl/d;10340;NA;#VERDI!;NA;NA;100;266.578;1;NA;
SAU;01.06.2016;6;2016;522;Crude oil including lease condensate;1000 bbl/d;10540;NA;#VERDI!;NA;NA;200;266.578;1;NA;
SAU;01.07.2016;7;2016;523;Crude oil including lease condensate;1000 bbl/d;10670;NA;#VERDI!;NA;NA;130;266.578;1;NA;
SAU;01.08.2016;8;2016;524;Crude oil including lease condensate;1000 bbl/d;10640;NA;#VERDI!;NA;NA;-30;266.578;1;NA;
SAU;01.09.2016;9;2016;525;Crude oil including lease condensate;1000 bbl/d;10600;NA;#VERDI!;NA;NA;-40;266.578;1;NA;
SAU;01.10.2016;10;2016;526;Crude oil including lease condensate;1000 bbl/d;10590;NA;#VERDI!;NA;NA;-10;266.578;1;NA;
SAU;01.11.2016;11;2016;527;Crude oil including lease condensate;1000 bbl/d;10640;NA;#VERDI!;NA;NA;50;266.578;1;NA;
SAU;01.12.2016;12;2016;528;Crude oil including lease condensate;1000 bbl/d;10540;NA;#VERDI!;NA;NA;-100;266.578;1;NA;
SAU;01.01.2017;1;2017;529;Crude oil including lease condensate;1000 bbl/d;10020;10058;-38;1;0;-520;266.455;1;1.057864387;
SAU;01.02.2017;2;2017;530;Crude oil including lease condensate;1000 bbl/d;10040;10058;-18;0;0;20;266.455;1;1.057864387;
SAU;01.03.2017;3;2017;531;Crude oil including lease condensate;1000 bbl/d;9992;10058;-66;0;0;-48;266.455;1;1.057864387;
SAU;01.04.2017;4;2017;532;Crude oil including lease condensate;1000 bbl/d;10022;10058;-36;0;0;30;266.455;1;1.057864387;
SAU;01.05.2017;5;2017;533;Crude oil including lease condensate;1000 bbl/d;10093;10058;35;0;0;71;266.455;1;0.99642076;
SAU;01.06.2017;6;2017;534;Crude oil including lease condensate;1000 bbl/d;10293;10058;235;0;0;200;266.455;1;0.996421;
SAU;01.07.2017;7;2017;535;Crude oil including lease condensate;1000 bbl/d;10243;10058;185;0;0;-50;266.455;1;0.996421;
SAU;01.08.2017;8;2017;536;Crude oil including lease condensate;1000 bbl/d;10183;10058;125;0;0;-60;266.455;1;0.996421;
SAU;01.09.2017;9;2017;537;Crude oil including lease condensate;1000 bbl/d;10233;10058;175;0;0;50;266.455;1;0.996421;
SAU;01.10.2017;10;2017;538;Crude oil including lease condensate;1000 bbl/d;10204;10058;146;0;0;-29;266.455;1;0.996421;
SAU;01.11.2017;11;2017;539;Crude oil including lease condensate;1000 bbl/d;10174;10058;116;0;0;-30;266.455;1;0.996421;
SAU;01.12.2017;12;2017;540;Crude oil including lease condensate;1000 bbl/d;10105;10058;47;0;0;-69;266.455;1;0.996421;
SAU;01.01.2018;1;2018;541;Crude oil including lease condensate;1000 bbl/d;10205;10058;147;0;0;100;266.208;1;0.996421;
SAU;01.02.2018;2;2018;542;Crude oil including lease condensate;1000 bbl/d;10145;10058;87;0;0;-60;266.208;1;0.996421;
SAU;01.03.2018;3;2018;543;Crude oil including lease condensate;1000 bbl/d;10095;10058;37;0;0;-50;266.208;1;0.996421;
SAU;01.04.2018;4;2018;544;Crude oil including lease condensate;1000 bbl/d;10105;10058;47;0;0;10;266.208;1;0.996421;
SAU;01.05.2018;5;2018;545;Crude oil including lease condensate;1000 bbl/d;10165;10058;107;0;0;60;266.208;1;0.996421;
SAU;01.06.2018;6;2018;546;Crude oil including lease condensate;1000 bbl/d;10465;10058;407;0;0;300;266.208;1;0.996421;
SAU;01.07.2018;7;2018;547;Crude oil including lease condensate;1000 bbl/d;10525;10058;467;0;0;60;266.208;1;0.996421;
SAU;01.08.2018;8;2018;548;Crude oil including lease condensate;1000 bbl/d;10465;10058;407;0;0;-60;266.208;1;0.996421;
SAU;01.09.2018;9;2018;549;Crude oil including lease condensate;1000 bbl/d;10565;10058;507;0;0;100;266.208;1;0.996421;
SAU;01.10.2018;10;2018;550;Crude oil including lease condensate;1000 bbl/d;10765;10058;707;0;0;200;266.208;1;0.996421;
SAU;01.11.2018;11;2018;551;Crude oil including lease condensate;1000 bbl/d;11045;10058;987;0;0;280;266.208;1;0.996421;
SAU;01.12.2018;12;2018;552;Crude oil including lease condensate;1000 bbl/d;10545;10058;487;0;0;-500;266.208;1;0.996421;
SAU;01.01.2019;1;2019;553;Crude oil including lease condensate;1000 bbl/d;10095;10311;-216;1;0;-450;266.26;1;1.02269421;
SAU;01.02.2019;2;2019;554;Crude oil including lease condensate;1000 bbl/d;10145;10311;-166;0;0;50;266.26;1;1.022694;
SAU;01.03.2019;3;2019;555;Crude oil including lease condensate;1000 bbl/d;9895;10311;-416;0;0;-250;266.26;1;1.022694;
SAU;01.04.2019;4;2019;556;Crude oil including lease condensate;1000 bbl/d;9895;10311;-416;0;0;0;266.26;1;1.022694;
SAU;01.05.2019;5;2019;557;Crude oil including lease condensate;1000 bbl/d;9945;10311;-366;NA;NA;50;266.26;1;1.022694;
SAU;01.06.2019;6;2019;558;Crude oil including lease condensate;1000 bbl/d;10045;10311;-266;NA;NA;100;266.26;1;1.022694;
SAU;01.07.2019;7;2019;559;Crude oil including lease condensate;1000 bbl/d;9795;10311;-516;NA;NA;-250;266.26;1;1.022694;
SAU;01.08.2019;8;2019;560;Crude oil including lease condensate;1000 bbl/d;9895;10311;-416;NA;NA;100;266.26;1;1.022694;
SAU;01.09.2019;9;2019;561;Crude oil including lease condensate;1000 bbl/d;8545;10311;-1766;NA;NA;-1350;266.26;1;1.022694;
SAU;01.10.2019;10;2019;562;Crude oil including lease condensate;1000 bbl/d;9895;10311;-416;NA;NA;1350;266.26;1;1.022694;
SAU;01.11.2019;11;2019;563;Crude oil including lease condensate;1000 bbl/d;9951;10311;-360;NA;NA;56;266.26;1;1.022694;
SAU;01.12.2019;12;2019;564;Crude oil including lease condensate;1000 bbl/d;9802;10311;-509;NA;NA;-149;266.26;1;1.022694;
IRN;01.01.1973;1;1973;1;Crude oil including lease condensate;1000 bbl/d;5808;NA;#VERDI!;NA;NA;NA;NA;1;NA;
IRN;01.02.1973;2;1973;2;Crude oil including lease condensate;1000 bbl/d;5835;NA;#VERDI!;NA;NA;27;NA;1;NA;
IRN;01.03.1973;3;1973;3;Crude oil including lease condensate;1000 bbl/d;5832;NA;#VERDI!;NA;NA;-3;NA;1;NA;
IRN;01.04.1973;4;1973;4;Crude oil including lease condensate;1000 bbl/d;5769;NA;#VERDI!;NA;NA;-63;NA;1;NA;
IRN;01.05.1973;5;1973;5;Crude oil including lease condensate;1000 bbl/d;5842;NA;#VERDI!;NA;NA;73;NA;1;NA;
IRN;01.06.1973;6;1973;6;Crude oil including lease condensate;1000 bbl/d;5826;NA;#VERDI!;NA;NA;-16;NA;1;NA;
IRN;01.07.1973;7;1973;7;Crude oil including lease condensate;1000 bbl/d;5873;NA;#VERDI!;NA;NA;47;NA;1;NA;
IRN;01.08.1973;8;1973;8;Crude oil including lease condensate;1000 bbl/d;5701;NA;#VERDI!;NA;NA;-172;NA;1;NA;
IRN;01.09.1973;9;1973;9;Crude oil including lease condensate;1000 bbl/d;5792;NA;#VERDI!;NA;NA;91;NA;1;NA;
IRN;01.10.1973;10;1973;10;Crude oil including lease condensate;1000 bbl/d;5977;NA;#VERDI!;NA;NA;185;NA;1;NA;
IRN;01.11.1973;11;1973;11;Crude oil including lease condensate;1000 bbl/d;6008;NA;#VERDI!;NA;NA;31;NA;1;NA;
IRN;01.12.1973;12;1973;12;Crude oil including lease condensate;1000 bbl/d;6070;NA;#VERDI!;NA;NA;62;NA;1;NA;
IRN;01.01.1974;1;1974;13;Crude oil including lease condensate;1000 bbl/d;6100;NA;#VERDI!;NA;NA;30;NA;1;NA;
IRN;01.02.1974;2;1974;14;Crude oil including lease condensate;1000 bbl/d;6154;NA;#VERDI!;NA;NA;54;NA;1;NA;
IRN;01.03.1974;3;1974;15;Crude oil including lease condensate;1000 bbl/d;6122;NA;#VERDI!;NA;NA;-32;NA;1;NA;
IRN;01.04.1974;4;1974;16;Crude oil including lease condensate;1000 bbl/d;6172;NA;#VERDI!;NA;NA;50;NA;1;NA;
IRN;01.05.1974;5;1974;17;Crude oil including lease condensate;1000 bbl/d;6179;NA;#VERDI!;NA;NA;7;NA;1;NA;
IRN;01.06.1974;6;1974;18;Crude oil including lease condensate;1000 bbl/d;6060;NA;#VERDI!;NA;NA;-119;NA;1;NA;
IRN;01.07.1974;7;1974;19;Crude oil including lease condensate;1000 bbl/d;6061;NA;#VERDI!;NA;NA;1;NA;1;NA;
IRN;01.08.1974;8;1974;20;Crude oil including lease condensate;1000 bbl/d;5953;NA;#VERDI!;NA;NA;-108;NA;1;NA;
IRN;01.09.1974;9;1974;21;Crude oil including lease condensate;1000 bbl/d;5833;NA;#VERDI!;NA;NA;-120;NA;1;NA;
IRN;01.10.1974;10;1974;22;Crude oil including lease condensate;1000 bbl/d;5717;NA;#VERDI!;NA;NA;-116;NA;1;NA;
IRN;01.11.1974;11;1974;23;Crude oil including lease condensate;1000 bbl/d;6012;NA;#VERDI!;NA;NA;295;NA;1;NA;
IRN;01.12.1974;12;1974;24;Crude oil including lease condensate;1000 bbl/d;5912;NA;#VERDI!;NA;NA;-100;NA;1;NA;
IRN;01.01.1975;1;1975;25;Crude oil including lease condensate;1000 bbl/d;5544;NA;#VERDI!;NA;NA;-368;NA;1;NA;
IRN;01.02.1975;2;1975;26;Crude oil including lease condensate;1000 bbl/d;5900;NA;#VERDI!;NA;NA;356;NA;1;NA;
IRN;01.03.1975;3;1975;27;Crude oil including lease condensate;1000 bbl/d;5513;NA;#VERDI!;NA;NA;-387;NA;1;NA;
IRN;01.04.1975;4;1975;28;Crude oil including lease condensate;1000 bbl/d;5456;NA;#VERDI!;NA;NA;-57;NA;1;NA;
IRN;01.05.1975;5;1975;29;Crude oil including lease condensate;1000 bbl/d;5094;NA;#VERDI!;NA;NA;-362;NA;1;NA;
IRN;01.06.1975;6;1975;30;Crude oil including lease condensate;1000 bbl/d;5126;NA;#VERDI!;NA;NA;32;NA;1;NA;
IRN;01.07.1975;7;1975;31;Crude oil including lease condensate;1000 bbl/d;5437;NA;#VERDI!;NA;NA;311;NA;1;NA;
IRN;01.08.1975;8;1975;32;Crude oil including lease condensate;1000 bbl/d;5508;NA;#VERDI!;NA;NA;71;NA;1;NA;
IRN;01.09.1975;9;1975;33;Crude oil including lease condensate;1000 bbl/d;6104;NA;#VERDI!;NA;NA;596;NA;1;NA;
IRN;01.10.1975;10;1975;34;Crude oil including lease condensate;1000 bbl/d;4730;NA;#VERDI!;NA;NA;-1374;NA;1;NA;
IRN;01.11.1975;11;1975;35;Crude oil including lease condensate;1000 bbl/d;4995;NA;#VERDI!;NA;NA;265;NA;1;NA;
IRN;01.12.1975;12;1975;36;Crude oil including lease condensate;1000 bbl/d;4854;NA;#VERDI!;NA;NA;-141;NA;1;NA;
IRN;01.01.1976;1;1976;37;Crude oil including lease condensate;1000 bbl/d;4940;NA;#VERDI!;NA;NA;86;NA;1;NA;
IRN;01.02.1976;2;1976;38;Crude oil including lease condensate;1000 bbl/d;5018;NA;#VERDI!;NA;NA;78;NA;1;NA;
IRN;01.03.1976;3;1976;39;Crude oil including lease condensate;1000 bbl/d;5744;NA;#VERDI!;NA;NA;726;NA;1;NA;
IRN;01.04.1976;4;1976;40;Crude oil including lease condensate;1000 bbl/d;5502;NA;#VERDI!;NA;NA;-242;NA;1;NA;
IRN;01.05.1976;5;1976;41;Crude oil including lease condensate;1000 bbl/d;5600;NA;#VERDI!;NA;NA;98;NA;1;NA;
IRN;01.06.1976;6;1976;42;Crude oil including lease condensate;1000 bbl/d;6102;NA;#VERDI!;NA;NA;502;NA;1;NA;
IRN;01.07.1976;7;1976;43;Crude oil including lease condensate;1000 bbl/d;5576;NA;#VERDI!;NA;NA;-526;NA;1;NA;
IRN;01.08.1976;8;1976;44;Crude oil including lease condensate;1000 bbl/d;5823;NA;#VERDI!;NA;NA;247;NA;1;NA;
IRN;01.09.1976;9;1976;45;Crude oil including lease condensate;1000 bbl/d;6461;NA;#VERDI!;NA;NA;638;NA;1;NA;
IRN;01.10.1976;10;1976;46;Crude oil including lease condensate;1000 bbl/d;6507;NA;#VERDI!;NA;NA;46;NA;1;NA;
IRN;01.11.1976;11;1976;47;Crude oil including lease condensate;1000 bbl/d;6677;NA;#VERDI!;NA;NA;170;NA;1;NA;
IRN;01.12.1976;12;1976;48;Crude oil including lease condensate;1000 bbl/d;6630;NA;#VERDI!;NA;NA;-47;NA;1;NA;
IRN;01.01.1977;1;1977;49;Crude oil including lease condensate;1000 bbl/d;5059;NA;#VERDI!;NA;NA;-1571;NA;1;NA;
IRN;01.02.1977;2;1977;50;Crude oil including lease condensate;1000 bbl/d;6052;NA;#VERDI!;NA;NA;993;NA;1;NA;
IRN;01.03.1977;3;1977;51;Crude oil including lease condensate;1000 bbl/d;6275;NA;#VERDI!;NA;NA;223;NA;1;NA;
IRN;01.04.1977;4;1977;52;Crude oil including lease condensate;1000 bbl/d;5412;NA;#VERDI!;NA;NA;-863;NA;1;NA;
IRN;01.05.1977;5;1977;53;Crude oil including lease condensate;1000 bbl/d;5741;NA;#VERDI!;NA;NA;329;NA;1;NA;
IRN;01.06.1977;6;1977;54;Crude oil including lease condensate;1000 bbl/d;5104;NA;#VERDI!;NA;NA;-637;NA;1;NA;
IRN;01.07.1977;7;1977;55;Crude oil including lease condensate;1000 bbl/d;4713;NA;#VERDI!;NA;NA;-391;NA;1;NA;
IRN;01.08.1977;8;1977;56;Crude oil including lease condensate;1000 bbl/d;5660;NA;#VERDI!;NA;NA;947;NA;1;NA;
IRN;01.09.1977;9;1977;57;Crude oil including lease condensate;1000 bbl/d;5972;NA;#VERDI!;NA;NA;312;NA;1;NA;
IRN;01.10.1977;10;1977;58;Crude oil including lease condensate;1000 bbl/d;5531;NA;#VERDI!;NA;NA;-441;NA;1;NA;
IRN;01.11.1977;11;1977;59;Crude oil including lease condensate;1000 bbl/d;6086;NA;#VERDI!;NA;NA;555;NA;1;NA;
IRN;01.12.1977;12;1977;60;Crude oil including lease condensate;1000 bbl/d;6385;NA;#VERDI!;NA;NA;299;NA;1;NA;
IRN;01.01.1978;1;1978;61;Crude oil including lease condensate;1000 bbl/d;5327;NA;#VERDI!;NA;NA;-1058;NA;1;NA;
IRN;01.02.1978;2;1978;62;Crude oil including lease condensate;1000 bbl/d;5567;NA;#VERDI!;NA;NA;240;NA;1;NA;
IRN;01.03.1978;3;1978;63;Crude oil including lease condensate;1000 bbl/d;5639;NA;#VERDI!;NA;NA;72;NA;1;NA;
IRN;01.04.1978;4;1978;64;Crude oil including lease condensate;1000 bbl/d;5648;NA;#VERDI!;NA;NA;9;NA;1;NA;
IRN;01.05.1978;5;1978;65;Crude oil including lease condensate;1000 bbl/d;5742;NA;#VERDI!;NA;NA;94;NA;1;NA;
IRN;01.06.1978;6;1978;66;Crude oil including lease condensate;1000 bbl/d;5801;NA;#VERDI!;NA;NA;59;NA;1;NA;
IRN;01.07.1978;7;1978;67;Crude oil including lease condensate;1000 bbl/d;5842;NA;#VERDI!;NA;NA;41;NA;1;NA;
IRN;01.08.1978;8;1978;68;Crude oil including lease condensate;1000 bbl/d;5846;NA;#VERDI!;NA;NA;4;NA;1;NA;
IRN;01.09.1978;9;1978;69;Crude oil including lease condensate;1000 bbl/d;6093;NA;#VERDI!;NA;NA;247;NA;1;NA;
IRN;01.10.1978;10;1978;70;Crude oil including lease condensate;1000 bbl/d;5528;NA;#VERDI!;NA;NA;-565;NA;1;NA;
IRN;01.11.1978;11;1978;71;Crude oil including lease condensate;1000 bbl/d;3517;NA;#VERDI!;NA;NA;-2011;NA;1;NA;
IRN;01.12.1978;12;1978;72;Crude oil including lease condensate;1000 bbl/d;2387;NA;#VERDI!;NA;NA;-1130;NA;1;NA;
IRN;01.01.1979;1;1979;73;Crude oil including lease condensate;1000 bbl/d;729;NA;#VERDI!;NA;NA;-1658;NA;1;NA;
IRN;01.02.1979;2;1979;74;Crude oil including lease condensate;1000 bbl/d;729;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.03.1979;3;1979;75;Crude oil including lease condensate;1000 bbl/d;2448;NA;#VERDI!;NA;NA;1719;NA;1;NA;
IRN;01.04.1979;4;1979;76;Crude oil including lease condensate;1000 bbl/d;4167;NA;#VERDI!;NA;NA;1719;NA;1;NA;
IRN;01.05.1979;5;1979;77;Crude oil including lease condensate;1000 bbl/d;4063;NA;#VERDI!;NA;NA;-104;NA;1;NA;
IRN;01.06.1979;6;1979;78;Crude oil including lease condensate;1000 bbl/d;4063;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.07.1979;7;1979;79;Crude oil including lease condensate;1000 bbl/d;3958;NA;#VERDI!;NA;NA;-105;NA;1;NA;
IRN;01.08.1979;8;1979;80;Crude oil including lease condensate;1000 bbl/d;3646;NA;#VERDI!;NA;NA;-312;NA;1;NA;
IRN;01.09.1979;9;1979;81;Crude oil including lease condensate;1000 bbl/d;3646;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.10.1979;10;1979;82;Crude oil including lease condensate;1000 bbl/d;3958;NA;#VERDI!;NA;NA;312;NA;1;NA;
IRN;01.11.1979;11;1979;83;Crude oil including lease condensate;1000 bbl/d;3438;NA;#VERDI!;NA;NA;-520;NA;1;NA;
IRN;01.12.1979;12;1979;84;Crude oil including lease condensate;1000 bbl/d;3021;NA;#VERDI!;NA;NA;-417;NA;1;NA;
IRN;01.01.1980;1;1980;85;Crude oil including lease condensate;1000 bbl/d;2605;NA;#VERDI!;NA;NA;-416;NA;1;NA;
IRN;01.02.1980;2;1980;86;Crude oil including lease condensate;1000 bbl/d;2832;NA;#VERDI!;NA;NA;227;NA;1;NA;
IRN;01.03.1980;3;1980;87;Crude oil including lease condensate;1000 bbl/d;2265;NA;#VERDI!;NA;NA;-567;NA;1;NA;
IRN;01.04.1980;4;1980;88;Crude oil including lease condensate;1000 bbl/d;2039;NA;#VERDI!;NA;NA;-226;NA;1;NA;
IRN;01.05.1980;5;1980;89;Crude oil including lease condensate;1000 bbl/d;1472;NA;#VERDI!;NA;NA;-567;NA;1;NA;
IRN;01.06.1980;6;1980;90;Crude oil including lease condensate;1000 bbl/d;1699;NA;#VERDI!;NA;NA;227;NA;1;NA;
IRN;01.07.1980;7;1980;91;Crude oil including lease condensate;1000 bbl/d;1699;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.08.1980;8;1980;92;Crude oil including lease condensate;1000 bbl/d;1472;NA;#VERDI!;NA;NA;-227;NA;1;NA;
IRN;01.09.1980;9;1980;93;Crude oil including lease condensate;1000 bbl/d;1246;NA;#VERDI!;NA;NA;-226;NA;1;NA;
IRN;01.10.1980;10;1980;94;Crude oil including lease condensate;1000 bbl/d;510;NA;#VERDI!;NA;NA;-736;NA;1;NA;
IRN;01.11.1980;11;1980;95;Crude oil including lease condensate;1000 bbl/d;793;NA;#VERDI!;NA;NA;283;NA;1;NA;
IRN;01.12.1980;12;1980;96;Crude oil including lease condensate;1000 bbl/d;1359;NA;#VERDI!;NA;NA;566;NA;1;NA;
IRN;01.01.1981;1;1981;97;Crude oil including lease condensate;1000 bbl/d;1243;NA;#VERDI!;NA;NA;-116;NA;1;NA;
IRN;01.02.1981;2;1981;98;Crude oil including lease condensate;1000 bbl/d;1554;NA;#VERDI!;NA;NA;311;NA;1;NA;
IRN;01.03.1981;3;1981;99;Crude oil including lease condensate;1000 bbl/d;1864;NA;#VERDI!;NA;NA;310;NA;1;NA;
IRN;01.04.1981;4;1981;100;Crude oil including lease condensate;1000 bbl/d;1657;NA;#VERDI!;NA;NA;-207;NA;1;NA;
IRN;01.05.1981;5;1981;101;Crude oil including lease condensate;1000 bbl/d;1657;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.06.1981;6;1981;102;Crude oil including lease condensate;1000 bbl/d;1450;NA;#VERDI!;NA;NA;-207;NA;1;NA;
IRN;01.07.1981;7;1981;103;Crude oil including lease condensate;1000 bbl/d;1450;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.08.1981;8;1981;104;Crude oil including lease condensate;1000 bbl/d;1243;NA;#VERDI!;NA;NA;-207;NA;1;NA;
IRN;01.09.1981;9;1981;105;Crude oil including lease condensate;1000 bbl/d;1243;NA;#VERDI!;NA;NA;0;NA;1;NA;
IRN;01.10.1981;10;1981;106;Crude oil including lease condensate;1000 bbl/d;932;NA;#VERDI!;NA;NA;-311;NA;1;NA;
IRN;01.11.1981;11;1981;107;Crude oil including lease condensate;1000 bbl/d;1036;NA;#VERDI!;NA;NA;104;NA;1;NA;
IRN;01.12.1981;12;1981;108;Crude oil including lease condensate;1000 bbl/d;1243;NA;#VERDI!;NA;NA;207;NA;1;NA;
IRN;01.01.1982;1;1982;109;Crude oil including lease condensate;1000 bbl/d;1219;NA;#VERDI!;NA;NA;-24;57;1;NA;
IRN;01.02.1982;2;1982;110;Crude oil including lease condensate;1000 bbl/d;1108;NA;#VERDI!;NA;NA;-111;57;1;NA;
